Meridian Consulting Group
Transaction List by Date
January 2022 through December 2024

Date,Transaction Type,Num,Name,Memo/Description,Account,Split,Amount
03/26/2023,Expense,EXP-4675,Various Vendors,Owner Club Memberships,Owner Club Memberships,Checking - Operating,"-1,138.10"
04/01/2022,Invoice,INV-202204-8868,Pinnacle Manufacturing LLC,Monthly Retainer - April 2022,Accounts Receivable,Consulting Revenue,"32,428.56"
04/01/2022,Invoice,INV-202204-3976,Vertex Capital Partners,Monthly Retainer - April 2022,Accounts Receivable,Consulting Revenue,"23,129.02"
04/01/2022,Invoice,INV-202204-7458,Cascade Health Systems,Monthly Retainer - April 2022,Accounts Receivable,Consulting Revenue,"19,496.58"
04/01/2022,Invoice,INV-202204-5266,Redwood Logistics Inc,Monthly Retainer - April 2022,Accounts Receivable,Consulting Revenue,"16,881.75"
04/01/2022,Invoice,INV-202204-2816,Harbor Financial Services,Monthly Retainer - April 2022,Accounts Receivable,Consulting Revenue,"12,511.07"
04/01/2022,Invoice,INV-202204-8394,Pacific Ventures LLC,Monthly Retainer - April 2022,Accounts Receivable,Consulting Revenue,"7,649.02"
04/01/2022,Invoice,INV-202204-2202,Clearwater Energy,Monthly Retainer - April 2022,Accounts Receivable,Consulting Revenue,"7,292.83"
04/01/2022,Invoice,INV-202204-7822,Thornton Aerospace,Monthly Retainer - April 2022,Accounts Receivable,Consulting Revenue,"5,638.65"
04/01/2022,Invoice,INV-202204-1257,Cedar Grove Capital,Monthly Retainer - April 2022,Accounts Receivable,Consulting Revenue,"5,130.75"
04/01/2023,Invoice,INV-202304-7669,Pinnacle Manufacturing LLC,Monthly Retainer - April 2023,Accounts Receivable,Consulting Revenue,"36,886.29"
04/01/2023,Invoice,INV-202304-1127,Vertex Capital Partners,Monthly Retainer - April 2023,Accounts Receivable,Consulting Revenue,"25,345.06"
04/01/2023,Invoice,INV-202304-4803,Cascade Health Systems,Monthly Retainer - April 2023,Accounts Receivable,Consulting Revenue,"21,143.60"
04/01/2023,Invoice,INV-202304-3133,Redwood Logistics Inc,Monthly Retainer - April 2023,Accounts Receivable,Consulting Revenue,"18,703.38"
04/01/2023,Invoice,INV-202304-6020,Summit Technology Group,Monthly Retainer - April 2023,Accounts Receivable,Consulting Revenue,"16,159.68"
04/01/2023,Invoice,INV-202304-4220,Harbor Financial Services,Monthly Retainer - April 2023,Accounts Receivable,Consulting Revenue,"14,588.85"
04/01/2023,Invoice,INV-202304-9656,BlueSky Retail Partners,Monthly Retainer - April 2023,Accounts Receivable,Consulting Revenue,"12,792.69"
04/01/2023,Invoice,INV-202304-4038,Irongate Construction,Monthly Retainer - April 2023,Accounts Receivable,Consulting Revenue,"10,716.55"
04/01/2023,Invoice,INV-202304-2945,Meridian Data Solutions,Monthly Retainer - April 2023,Accounts Receivable,Consulting Revenue,"10,453.15"
04/01/2023,Invoice,INV-202304-3326,Pacific Ventures LLC,Monthly Retainer - April 2023,Accounts Receivable,Consulting Revenue,"8,452.04"
04/01/2023,Invoice,INV-202304-9213,Clearwater Energy,Monthly Retainer - April 2023,Accounts Receivable,Consulting Revenue,"8,170.02"
04/01/2023,Invoice,INV-202304-6715,Granite Peak Advisors,Monthly Retainer - April 2023,Accounts Receivable,Consulting Revenue,"7,365.35"
04/01/2023,Invoice,INV-202304-5489,Thornton Aerospace,Monthly Retainer - April 2023,Accounts Receivable,Consulting Revenue,"6,298.28"
04/01/2024,Invoice,INV-202404-2801,Pinnacle Manufacturing LLC,Monthly Retainer - April 2024,Accounts Receivable,Consulting Revenue,"39,865.70"
04/01/2024,Invoice,INV-202404-9685,Vertex Capital Partners,Monthly Retainer - April 2024,Accounts Receivable,Consulting Revenue,"27,809.54"
04/01/2024,Invoice,INV-202404-6412,Cascade Health Systems,Monthly Retainer - April 2024,Accounts Receivable,Consulting Revenue,"23,422.59"
04/01/2024,Invoice,INV-202404-6100,Redwood Logistics Inc,Monthly Retainer - April 2024,Accounts Receivable,Consulting Revenue,"20,502.27"
04/01/2024,Invoice,INV-202404-4105,Summit Technology Group,Monthly Retainer - April 2024,Accounts Receivable,Consulting Revenue,"17,442.67"
04/01/2024,Invoice,INV-202404-6617,Harbor Financial Services,Monthly Retainer - April 2024,Accounts Receivable,Consulting Revenue,"15,735.20"
04/01/2024,Invoice,INV-202404-5221,BlueSky Retail Partners,Monthly Retainer - April 2024,Accounts Receivable,Consulting Revenue,"13,780.68"
04/01/2024,Invoice,INV-202404-6645,Irongate Construction,Monthly Retainer - April 2024,Accounts Receivable,Consulting Revenue,"12,262.28"
04/01/2024,Invoice,INV-202404-7386,Meridian Data Solutions,Monthly Retainer - April 2024,Accounts Receivable,Consulting Revenue,"11,528.32"
04/01/2024,Invoice,INV-202404-8128,Northfield Pharma,Monthly Retainer - April 2024,Accounts Receivable,Consulting Revenue,"10,780.05"
04/01/2024,Invoice,INV-202404-2413,Pacific Ventures LLC,Monthly Retainer - April 2024,Accounts Receivable,Consulting Revenue,"9,726.99"
04/01/2024,Invoice,INV-202404-8985,Clearwater Energy,Monthly Retainer - April 2024,Accounts Receivable,Consulting Revenue,"8,940.09"
04/01/2024,Invoice,INV-202404-9905,Granite Peak Advisors,Monthly Retainer - April 2024,Accounts Receivable,Consulting Revenue,"8,354.55"
04/01/2024,Invoice,INV-202404-8058,Foxwood Media Group,Monthly Retainer - April 2024,Accounts Receivable,Consulting Revenue,"7,598.35"
04/01/2024,Invoice,INV-202404-1910,Waverly Biotech,Monthly Retainer - April 2024,Accounts Receivable,Consulting Revenue,"5,753.54"
04/02/2022,Expense,EXP-3199,Various Vendors,Professional Development,Professional Development,Checking - Operating,"-1,356.93"
04/02/2024,Expense,EXP-5962,Various Vendors,Utilities,Utilities,Checking - Operating,"-1,021.32"
04/04/2023,Expense,EXP-5418,Various Vendors,Owner Life Insurance,Owner Life Insurance,Checking - Operating,"-1,796.83"
04/05/2024,Expense,EXP-7442,Various Vendors,Office Supplies,Office Supplies,Checking - Operating,-725.07
04/06/2023,Expense,EXP-2556,Various Vendors,Marketing & Business Dev,Marketing & Business Dev,Checking - Operating,"-2,070.90"
04/07/2022,Expense,EXP-1577,Various Vendors,Travel & Entertainment,Travel & Entertainment,Checking - Operating,"-3,139.98"
04/07/2024,Expense,EXP-4215,Various Vendors,Professional Development,Professional Development,Checking - Operating,"-1,518.72"
04/07/2024,Expense,EXP-4476,Various Vendors,Owner Auto - S. Mitchell,Owner Auto - S. Mitchell,Checking - Operating,"-1,439.90"
04/08/2024,Expense,EXP-2899,Various Vendors,Software & Subscriptions,Software & Subscriptions,Checking - Operating,"-2,773.31"
04/08/2024,Expense,EXP-4984,Various Vendors,Legal & Professional Fees,Legal & Professional Fees,Checking - Operating,"-2,175.98"
04/09/2023,Expense,EXP-7697,Various Vendors,Software & Subscriptions,Software & Subscriptions,Checking - Operating,"-2,707.00"
04/10/2022,Expense,EXP-2367,Various Vendors,Office Supplies,Office Supplies,Checking - Operating,-705.18
04/10/2023,Expense,EXP-8260,Various Vendors,Insurance,Insurance,Checking - Operating,"-1,819.91"
04/11/2024,Expense,EXP-4558,Various Vendors,Marketing & Business Dev,Marketing & Business Dev,Checking - Operating,"-1,895.76"
04/11/2024,Expense,EXP-4053,Various Vendors,Owner Club Memberships,Owner Club Memberships,Checking - Operating,"-1,095.63"
04/12/2022,Expense,EXP-3931,Various Vendors,Software & Subscriptions,Software & Subscriptions,Checking - Operating,"-2,995.90"
04/12/2024,Expense,EXP-5515,Various Vendors,Travel & Entertainment,Travel & Entertainment,Checking - Operating,"-3,800.50"
04/13/2022,Expense,EXP-1241,Various Vendors,Utilities,Utilities,Checking - Operating,-887.85
04/13/2024,Expense,EXP-3020,Various Vendors,Depreciation,Depreciation,Checking - Operating,"-1,323.38"
04/14/2022,Expense,EXP-6477,Various Vendors,Insurance,Insurance,Checking - Operating,"-1,821.44"
04/14/2023,Expense,EXP-9405,Various Vendors,Owner Auto - S. Mitchell,Owner Auto - S. Mitchell,Checking - Operating,"-1,474.54"
04/14/2024,Expense,EXP-2530,Various Vendors,Owner Personal Meals,Owner Personal Meals,Checking - Operating,-729.16
04/15/2022,Expense,EXP-1134,Various Vendors,Depreciation,Depreciation,Checking - Operating,"-1,354.19"
04/15/2024,Expense,EXP-1615,Various Vendors,Rent & Occupancy,Rent & Occupancy,Checking - Operating,"-7,348.28"
04/16/2022,Payment,PMT-INV-202204-8868,Pinnacle Manufacturing LLC,Payment for INV-202204-8868,Checking - Operating,Accounts Receivable,"32,428.56"
04/16/2022,Payment,PMT-INV-202204-3976,Vertex Capital Partners,Payment for INV-202204-3976,Checking - Operating,Accounts Receivable,"23,129.02"
04/16/2022,Payment,PMT-INV-202204-7458,Cascade Health Systems,Payment for INV-202204-7458,Checking - Operating,Accounts Receivable,"19,496.58"
04/16/2022,Payment,PMT-INV-202204-5266,Redwood Logistics Inc,Payment for INV-202204-5266,Checking - Operating,Accounts Receivable,"16,881.75"
04/16/2022,Payment,PMT-INV-202204-2816,Harbor Financial Services,Payment for INV-202204-2816,Checking - Operating,Accounts Receivable,"12,511.07"
04/16/2022,Payment,PMT-INV-202204-8394,Pacific Ventures LLC,Payment for INV-202204-8394,Checking - Operating,Accounts Receivable,"7,649.02"
04/16/2022,Payment,PMT-INV-202204-2202,Clearwater Energy,Payment for INV-202204-2202,Checking - Operating,Accounts Receivable,"7,292.83"
04/16/2022,Payment,PMT-INV-202204-7822,Thornton Aerospace,Payment for INV-202204-7822,Checking - Operating,Accounts Receivable,"5,638.65"
04/16/2022,Payment,PMT-INV-202204-1257,Cedar Grove Capital,Payment for INV-202204-1257,Checking - Operating,Accounts Receivable,"5,130.75"
04/16/2022,Payroll,PR-202204-E001,Robert Chen,Payroll - CEO,Payroll Expenses,Payroll Liabilities,"-15,570.83"
04/16/2022,Payroll,PR-202204-E002,Sarah Mitchell,Payroll - Managing Partner,Payroll Expenses,Payroll Liabilities,"-14,308.33"
04/16/2022,Payroll,PR-202204-E003,James Park,Payroll - VP Operations,Payroll Expenses,Payroll Liabilities,"-12,456.67"
04/16/2022,Payroll,PR-202204-E004,Emily Watson,Payroll - VP Client Services,Payroll Expenses,Payroll Liabilities,"-11,615.00"
04/16/2022,Payroll,PR-202204-E005,Michael Torres,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-9,931.67"
04/16/2022,Payroll,PR-202204-E006,Amanda Foster,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-9,426.67"
04/16/2022,Payroll,PR-202204-E007,David Kim,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-8,080.00"
04/16/2022,Payroll,PR-202204-E010,Priya Patel,Payroll - Office Manager,Payroll Expenses,Payroll Liabilities,"-5,639.17"
04/16/2022,Payroll,PR-202204-E013,Mark Thompson,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-9,679.17"
04/16/2023,Payment,PMT-INV-202304-7669,Pinnacle Manufacturing LLC,Payment for INV-202304-7669,Checking - Operating,Accounts Receivable,"36,886.29"
04/16/2023,Payment,PMT-INV-202304-1127,Vertex Capital Partners,Payment for INV-202304-1127,Checking - Operating,Accounts Receivable,"25,345.06"
04/16/2023,Payment,PMT-INV-202304-4803,Cascade Health Systems,Payment for INV-202304-4803,Checking - Operating,Accounts Receivable,"21,143.60"
04/16/2023,Payment,PMT-INV-202304-3133,Redwood Logistics Inc,Payment for INV-202304-3133,Checking - Operating,Accounts Receivable,"18,703.38"
04/16/2023,Payment,PMT-INV-202304-6020,Summit Technology Group,Payment for INV-202304-6020,Checking - Operating,Accounts Receivable,"16,159.68"
04/16/2023,Payment,PMT-INV-202304-4220,Harbor Financial Services,Payment for INV-202304-4220,Checking - Operating,Accounts Receivable,"14,588.85"
04/16/2023,Payment,PMT-INV-202304-9656,BlueSky Retail Partners,Payment for INV-202304-9656,Checking - Operating,Accounts Receivable,"12,792.69"
04/16/2023,Payment,PMT-INV-202304-4038,Irongate Construction,Payment for INV-202304-4038,Checking - Operating,Accounts Receivable,"10,716.55"
04/16/2023,Payment,PMT-INV-202304-2945,Meridian Data Solutions,Payment for INV-202304-2945,Checking - Operating,Accounts Receivable,"10,453.15"
04/16/2023,Payment,PMT-INV-202304-3326,Pacific Ventures LLC,Payment for INV-202304-3326,Checking - Operating,Accounts Receivable,"8,452.04"
04/16/2023,Payment,PMT-INV-202304-9213,Clearwater Energy,Payment for INV-202304-9213,Checking - Operating,Accounts Receivable,"8,170.02"
04/16/2023,Payment,PMT-INV-202304-6715,Granite Peak Advisors,Payment for INV-202304-6715,Checking - Operating,Accounts Receivable,"7,365.35"
04/16/2023,Payment,PMT-INV-202304-5489,Thornton Aerospace,Payment for INV-202304-5489,Checking - Operating,Accounts Receivable,"6,298.28"
04/16/2023,Expense,EXP-2675,Various Vendors,Owner Club Memberships,Owner Club Memberships,Checking - Operating,"-1,102.17"
04/16/2023,Payroll,PR-202304-E001,Robert Chen,Payroll - CEO,Payroll Expenses,Payroll Liabilities,"-16,187.50"
04/16/2023,Payroll,PR-202304-E002,Sarah Mitchell,Payroll - Managing Partner,Payroll Expenses,Payroll Liabilities,"-14,875.00"
04/16/2023,Payroll,PR-202304-E003,James Park,Payroll - VP Operations,Payroll Expenses,Payroll Liabilities,"-12,950.00"
04/16/2023,Payroll,PR-202304-E004,Emily Watson,Payroll - VP Client Services,Payroll Expenses,Payroll Liabilities,"-12,075.00"
04/16/2023,Payroll,PR-202304-E005,Michael Torres,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-10,325.00"
04/16/2023,Payroll,PR-202304-E006,Amanda Foster,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-9,800.00"
04/16/2023,Payroll,PR-202304-E007,David Kim,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-8,400.00"
04/16/2023,Payroll,PR-202304-E008,Rachel Green,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-8,050.00"
04/16/2023,Payroll,PR-202304-E009,Kevin Lee,Payroll - Senior Analyst,Payroll Expenses,Payroll Liabilities,"-6,825.00"
04/16/2023,Payroll,PR-202304-E010,Priya Patel,Payroll - Office Manager,Payroll Expenses,Payroll Liabilities,"-5,862.50"
04/16/2024,Payment,PMT-INV-202404-2801,Pinnacle Manufacturing LLC,Payment for INV-202404-2801,Checking - Operating,Accounts Receivable,"39,865.70"
04/16/2024,Payment,PMT-INV-202404-9685,Vertex Capital Partners,Payment for INV-202404-9685,Checking - Operating,Accounts Receivable,"27,809.54"
04/16/2024,Payment,PMT-INV-202404-6412,Cascade Health Systems,Payment for INV-202404-6412,Checking - Operating,Accounts Receivable,"23,422.59"
04/16/2024,Payment,PMT-INV-202404-6100,Redwood Logistics Inc,Payment for INV-202404-6100,Checking - Operating,Accounts Receivable,"20,502.27"
04/16/2024,Payment,PMT-INV-202404-4105,Summit Technology Group,Payment for INV-202404-4105,Checking - Operating,Accounts Receivable,"17,442.67"
04/16/2024,Payment,PMT-INV-202404-6617,Harbor Financial Services,Payment for INV-202404-6617,Checking - Operating,Accounts Receivable,"15,735.20"
04/16/2024,Payment,PMT-INV-202404-5221,BlueSky Retail Partners,Payment for INV-202404-5221,Checking - Operating,Accounts Receivable,"13,780.68"
04/16/2024,Payment,PMT-INV-202404-6645,Irongate Construction,Payment for INV-202404-6645,Checking - Operating,Accounts Receivable,"12,262.28"
04/16/2024,Payment,PMT-INV-202404-7386,Meridian Data Solutions,Payment for INV-202404-7386,Checking - Operating,Accounts Receivable,"11,528.32"
04/16/2024,Payment,PMT-INV-202404-8128,Northfield Pharma,Payment for INV-202404-8128,Checking - Operating,Accounts Receivable,"10,780.05"
04/16/2024,Payment,PMT-INV-202404-2413,Pacific Ventures LLC,Payment for INV-202404-2413,Checking - Operating,Accounts Receivable,"9,726.99"
04/16/2024,Payment,PMT-INV-202404-8985,Clearwater Energy,Payment for INV-202404-8985,Checking - Operating,Accounts Receivable,"8,940.09"
04/16/2024,Payment,PMT-INV-202404-9905,Granite Peak Advisors,Payment for INV-202404-9905,Checking - Operating,Accounts Receivable,"8,354.55"
04/16/2024,Payment,PMT-INV-202404-8058,Foxwood Media Group,Payment for INV-202404-8058,Checking - Operating,Accounts Receivable,"7,598.35"
04/16/2024,Payment,PMT-INV-202404-1910,Waverly Biotech,Payment for INV-202404-1910,Checking - Operating,Accounts Receivable,"5,753.54"
04/16/2024,Expense,EXP-4823,Various Vendors,Owner Auto - R. Chen,Owner Auto - R. Chen,Checking - Operating,"-1,349.37"
04/16/2024,Payroll,PR-202404-E001,Robert Chen,Payroll - CEO,Payroll Expenses,Payroll Liabilities,"-16,804.17"
04/16/2024,Payroll,PR-202404-E002,Sarah Mitchell,Payroll - Managing Partner,Payroll Expenses,Payroll Liabilities,"-15,441.67"
04/16/2024,Payroll,PR-202404-E003,James Park,Payroll - VP Operations,Payroll Expenses,Payroll Liabilities,"-13,443.33"
04/16/2024,Payroll,PR-202404-E004,Emily Watson,Payroll - VP Client Services,Payroll Expenses,Payroll Liabilities,"-12,535.00"
04/16/2024,Payroll,PR-202404-E005,Michael Torres,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-10,718.33"
04/16/2024,Payroll,PR-202404-E006,Amanda Foster,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-10,173.33"
04/16/2024,Payroll,PR-202404-E007,David Kim,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-8,720.00"
04/16/2024,Payroll,PR-202404-E008,Rachel Green,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-8,356.67"
04/16/2024,Payroll,PR-202404-E009,Kevin Lee,Payroll - Senior Analyst,Payroll Expenses,Payroll Liabilities,"-7,085.00"
04/16/2024,Payroll,PR-202404-E010,Priya Patel,Payroll - Office Manager,Payroll Expenses,Payroll Liabilities,"-6,085.83"
04/16/2024,Payroll,PR-202404-E011,Brian Nguyen,Payroll - Analyst,Payroll Expenses,Payroll Liabilities,"-5,904.17"
04/16/2024,Payroll,PR-202404-E012,Sofia Rivera,Payroll - Analyst,Payroll Expenses,Payroll Liabilities,"-5,722.50"
04/17/2022,Expense,EXP-6078,Various Vendors,Marketing & Business Dev,Marketing & Business Dev,Checking - Operating,"-2,058.86"
04/17/2023,Expense,EXP-8578,Various Vendors,Legal & Professional Fees,Legal & Professional Fees,Checking - Operating,"-2,612.98"
04/18/2023,Expense,EXP-6432,Various Vendors,Owner Travel - Personal,Owner Travel - Personal,Checking - Operating,"-1,010.58"
04/19/2022,Expense,EXP-9797,Various Vendors,Owner Auto - R. Chen,Owner Auto - R. Chen,Checking - Operating,"-1,446.04"
04/19/2023,Expense,EXP-9209,Various Vendors,Office Supplies,Office Supplies,Checking - Operating,-618.34
04/20/2022,Expense,EXP-9493,Various Vendors,Legal & Professional Fees,Legal & Professional Fees,Checking - Operating,"-2,332.03"
04/20/2022,Expense,EXP-9399,Various Vendors,Owner Club Memberships,Owner Club Memberships,Checking - Operating,"-1,161.94"
04/20/2023,Expense,EXP-7570,Various Vendors,Travel & Entertainment,Travel & Entertainment,Checking - Operating,"-3,888.01"
04/20/2023,Expense,EXP-5706,Various Vendors,Utilities,Utilities,Checking - Operating,"-1,117.32"
04/20/2023,Expense,EXP-8084,Various Vendors,Owner Auto - R. Chen,Owner Auto - R. Chen,Checking - Operating,"-1,633.15"
04/21/2022,Expense,EXP-9556,Various Vendors,Owner Personal Meals,Owner Personal Meals,Checking - Operating,-889.17
04/21/2022,Expense,EXP-6227,Various Vendors,Owner Travel - Personal,Owner Travel - Personal,Checking - Operating,"-1,033.35"
04/21/2023,Expense,EXP-3114,Various Vendors,Professional Development,Professional Development,Checking - Operating,"-1,469.82"
04/22/2023,Expense,EXP-4740,Various Vendors,Rent & Occupancy,Rent & Occupancy,Checking - Operating,"-7,320.23"
04/22/2023,Expense,EXP-5195,Various Vendors,Depreciation,Depreciation,Checking - Operating,"-1,134.32"
04/23/2022,Expense,EXP-7981,Various Vendors,Rent & Occupancy,Rent & Occupancy,Checking - Operating,"-6,372.05"
04/23/2023,Expense,EXP-6323,Various Vendors,Owner Personal Meals,Owner Personal Meals,Checking - Operating,-721.94
04/24/2024,Expense,EXP-9361,Various Vendors,Owner Life Insurance,Owner Life Insurance,Checking - Operating,"-1,778.79"
04/26/2022,Expense,EXP-9185,Various Vendors,Owner Auto - S. Mitchell,Owner Auto - S. Mitchell,Checking - Operating,"-1,596.25"
04/26/2022,Expense,EXP-1545,Various Vendors,Owner Life Insurance,Owner Life Insurance,Checking - Operating,"-1,997.18"
04/26/2024,Expense,EXP-7473,Various Vendors,Insurance,Insurance,Checking - Operating,"-2,043.80"
04/26/2024,Expense,EXP-6258,Various Vendors,Owner Travel - Personal,Owner Travel - Personal,Checking - Operating,-922.02
05/01/2022,Invoice,INV-202205-1144,Pinnacle Manufacturing LLC,Monthly Retainer - May 2022,Accounts Receivable,Consulting Revenue,"33,734.02"
05/01/2022,Invoice,INV-202205-4513,Vertex Capital Partners,Monthly Retainer - May 2022,Accounts Receivable,Consulting Revenue,"23,363.76"
05/01/2022,Invoice,INV-202205-1794,Cascade Health Systems,Monthly Retainer - May 2022,Accounts Receivable,Consulting Revenue,"19,128.33"
05/01/2022,Invoice,INV-202205-7507,Redwood Logistics Inc,Monthly Retainer - May 2022,Accounts Receivable,Consulting Revenue,"16,734.99"
05/01/2022,Invoice,INV-202205-6699,Harbor Financial Services,Monthly Retainer - May 2022,Accounts Receivable,Consulting Revenue,"12,694.95"
05/01/2022,Invoice,INV-202205-3535,Pacific Ventures LLC,Monthly Retainer - May 2022,Accounts Receivable,Consulting Revenue,"7,587.42"
05/01/2022,Invoice,INV-202205-9442,Clearwater Energy,Monthly Retainer - May 2022,Accounts Receivable,Consulting Revenue,"7,302.85"
05/01/2022,Invoice,INV-202205-1046,Thornton Aerospace,Monthly Retainer - May 2022,Accounts Receivable,Consulting Revenue,"5,853.60"
05/01/2022,Invoice,INV-202205-7274,Cedar Grove Capital,Monthly Retainer - May 2022,Accounts Receivable,Consulting Revenue,"5,058.71"
05/01/2023,Invoice,INV-202305-5952,Pinnacle Manufacturing LLC,Monthly Retainer - May 2023,Accounts Receivable,Consulting Revenue,"36,583.25"
05/01/2023,Invoice,INV-202305-3705,Vertex Capital Partners,Monthly Retainer - May 2023,Accounts Receivable,Consulting Revenue,"25,183.15"
05/01/2023,Invoice,INV-202305-8031,Cascade Health Systems,Monthly Retainer - May 2023,Accounts Receivable,Consulting Revenue,"22,010.69"
05/01/2023,Invoice,INV-202305-1666,Redwood Logistics Inc,Monthly Retainer - May 2023,Accounts Receivable,Consulting Revenue,"19,018.87"
05/01/2023,Invoice,INV-202305-9389,Summit Technology Group,Monthly Retainer - May 2023,Accounts Receivable,Consulting Revenue,"16,217.04"
05/01/2023,Invoice,INV-202305-7446,Harbor Financial Services,Monthly Retainer - May 2023,Accounts Receivable,Consulting Revenue,"14,338.94"
05/01/2023,Invoice,INV-202305-4088,BlueSky Retail Partners,Monthly Retainer - May 2023,Accounts Receivable,Consulting Revenue,"12,587.53"
05/01/2023,Invoice,INV-202305-2959,Irongate Construction,Monthly Retainer - May 2023,Accounts Receivable,Consulting Revenue,"10,800.79"
05/01/2023,Invoice,INV-202305-6418,Meridian Data Solutions,Monthly Retainer - May 2023,Accounts Receivable,Consulting Revenue,"10,250.49"
05/01/2023,Invoice,INV-202305-3657,Pacific Ventures LLC,Monthly Retainer - May 2023,Accounts Receivable,Consulting Revenue,"8,879.78"
05/01/2023,Invoice,INV-202305-5954,Clearwater Energy,Monthly Retainer - May 2023,Accounts Receivable,Consulting Revenue,"8,164.80"
05/01/2023,Invoice,INV-202305-6178,Granite Peak Advisors,Monthly Retainer - May 2023,Accounts Receivable,Consulting Revenue,"7,658.60"
05/01/2023,Invoice,INV-202305-1053,Thornton Aerospace,Monthly Retainer - May 2023,Accounts Receivable,Consulting Revenue,"6,461.68"
05/01/2024,Invoice,INV-202405-7230,Pinnacle Manufacturing LLC,Monthly Retainer - May 2024,Accounts Receivable,Consulting Revenue,"41,627.19"
05/01/2024,Invoice,INV-202405-5845,Vertex Capital Partners,Monthly Retainer - May 2024,Accounts Receivable,Consulting Revenue,"27,587.37"
05/01/2024,Invoice,INV-202405-2311,Cascade Health Systems,Monthly Retainer - May 2024,Accounts Receivable,Consulting Revenue,"23,628.63"
05/01/2024,Invoice,INV-202405-7628,Redwood Logistics Inc,Monthly Retainer - May 2024,Accounts Receivable,Consulting Revenue,"20,684.43"
05/01/2024,Invoice,INV-202405-9379,Summit Technology Group,Monthly Retainer - May 2024,Accounts Receivable,Consulting Revenue,"17,838.20"
05/01/2024,Invoice,INV-202405-5654,Harbor Financial Services,Monthly Retainer - May 2024,Accounts Receivable,Consulting Revenue,"15,662.61"
05/01/2024,Invoice,INV-202405-3575,BlueSky Retail Partners,Monthly Retainer - May 2024,Accounts Receivable,Consulting Revenue,"13,925.03"
05/01/2024,Invoice,INV-202405-2797,Irongate Construction,Monthly Retainer - May 2024,Accounts Receivable,Consulting Revenue,"11,927.61"
05/01/2024,Invoice,INV-202405-3064,Meridian Data Solutions,Monthly Retainer - May 2024,Accounts Receivable,Consulting Revenue,"11,610.14"
05/01/2024,Invoice,INV-202405-5699,Northfield Pharma,Monthly Retainer - May 2024,Accounts Receivable,Consulting Revenue,"10,726.78"
05/01/2024,Invoice,INV-202405-9843,Pacific Ventures LLC,Monthly Retainer - May 2024,Accounts Receivable,Consulting Revenue,"9,789.35"
05/01/2024,Invoice,INV-202405-8263,Clearwater Energy,Monthly Retainer - May 2024,Accounts Receivable,Consulting Revenue,"8,789.22"
05/01/2024,Invoice,INV-202405-8087,Granite Peak Advisors,Monthly Retainer - May 2024,Accounts Receivable,Consulting Revenue,"8,297.60"
05/01/2024,Invoice,INV-202405-4945,Foxwood Media Group,Monthly Retainer - May 2024,Accounts Receivable,Consulting Revenue,"7,756.88"
05/01/2024,Invoice,INV-202405-3277,Waverly Biotech,Monthly Retainer - May 2024,Accounts Receivable,Consulting Revenue,"5,661.64"
05/02/2023,Expense,EXP-9031,Various Vendors,Travel & Entertainment,Travel & Entertainment,Checking - Operating,"-3,573.18"
05/03/2024,Expense,EXP-8523,Various Vendors,Office Supplies,Office Supplies,Checking - Operating,-639.48
05/03/2024,Expense,EXP-3448,Various Vendors,Utilities,Utilities,Checking - Operating,-921.82
05/04/2023,Expense,EXP-6581,Various Vendors,Owner Auto - R. Chen,Owner Auto - R. Chen,Checking - Operating,"-1,556.64"
05/05/2022,Expense,EXP-5155,Various Vendors,Owner Travel - Personal,Owner Travel - Personal,Checking - Operating,-989.71
05/05/2024,Expense,EXP-8754,Various Vendors,Insurance,Insurance,Checking - Operating,"-1,892.18"
05/06/2023,Expense,EXP-8110,Various Vendors,Owner Club Memberships,Owner Club Memberships,Checking - Operating,"-1,316.73"
05/07/2024,Expense,EXP-7788,Various Vendors,Owner Personal Meals,Owner Personal Meals,Checking - Operating,-733.62
05/08/2022,Expense,EXP-2487,Various Vendors,Rent & Occupancy,Rent & Occupancy,Checking - Operating,"-6,352.17"
05/08/2022,Expense,EXP-8134,Various Vendors,Software & Subscriptions,Software & Subscriptions,Checking - Operating,"-2,770.92"
05/09/2023,Expense,EXP-8725,Various Vendors,Software & Subscriptions,Software & Subscriptions,Checking - Operating,"-2,931.17"
05/09/2023,Expense,EXP-8581,Various Vendors,Professional Development,Professional Development,Checking - Operating,"-1,604.67"
05/10/2022,Expense,EXP-1426,Various Vendors,Office Supplies,Office Supplies,Checking - Operating,-755.52
05/10/2024,Expense,EXP-6344,Various Vendors,Software & Subscriptions,Software & Subscriptions,Checking - Operating,"-3,171.80"
