Employee ID,Last Name,First Name,SSN,Pay Period Start,Pay Period End,Check Date,Gross Pay,Federal Income Tax,State Income Tax,Social Security,Medicare,Net Pay,Department,Flsa Status
E005,Torres,Michael,XXX-XX-1005,2023-09-01,2023-09-30,2023-10-03,"10,488.89","2,307.56",524.44,650.31,152.09,"6,854.49",Consulting,Exempt
E005,Torres,Michael,XXX-XX-1005,2023-10-01,2023-10-31,2023-11-03,"10,521.67","2,314.77",526.08,652.34,152.56,"6,875.92",Consulting,Exempt
E005,Torres,Michael,XXX-XX-1005,2023-11-01,2023-11-30,2023-12-03,"10,554.44","2,321.98",527.72,654.38,153.04,"6,897.32",Consulting,Exempt
E005,Torres,Michael,XXX-XX-1005,2023-12-01,2023-12-31,2024-01-03,"10,587.22","2,329.19",529.36,656.41,153.51,"6,918.75",Consulting,Exempt
E005,Torres,Michael,XXX-XX-1005,2024-01-01,2024-01-31,2024-02-03,"10,620.00","2,336.40",531.00,658.44,153.99,"6,940.17",Consulting,Exempt
E005,Torres,Michael,XXX-XX-1005,2024-02-01,2024-02-29,2024-03-03,"10,652.78","2,343.61",532.64,660.47,154.47,"6,961.59",Consulting,Exempt
E005,Torres,Michael,XXX-XX-1005,2024-03-01,2024-03-31,2024-04-03,"10,685.56","2,350.82",534.28,662.50,154.94,"6,983.02",Consulting,Exempt
E005,Torres,Michael,XXX-XX-1005,2024-04-01,2024-04-30,2024-05-03,"10,718.33","2,358.03",535.92,664.54,155.42,"7,004.42",Consulting,Exempt
E005,Torres,Michael,XXX-XX-1005,2024-05-01,2024-05-31,2024-06-03,"10,751.11","2,365.24",537.56,666.57,155.89,"7,025.85",Consulting,Exempt
E005,Torres,Michael,XXX-XX-1005,2024-06-01,2024-06-30,2024-07-03,"10,783.89","2,372.46",539.19,668.60,156.37,"7,047.27",Consulting,Exempt
E005,Torres,Michael,XXX-XX-1005,2024-07-01,2024-07-31,2024-08-03,"10,816.67","2,379.67",540.83,670.63,156.84,"7,068.70",Consulting,Exempt
E005,Torres,Michael,XXX-XX-1005,2024-08-01,2024-08-31,2024-09-03,"10,849.44","2,386.88",542.47,672.67,157.32,"7,090.10",Consulting,Exempt
E005,Torres,Michael,XXX-XX-1005,2024-09-01,2024-09-30,2024-10-03,"10,882.22","2,394.09",544.11,674.70,157.79,"7,111.53",Consulting,Exempt
E005,Torres,Michael,XXX-XX-1005,2024-10-01,2024-10-31,2024-11-03,"10,915.00","2,401.30",545.75,676.73,158.27,"7,132.95",Consulting,Exempt
E005,Torres,Michael,XXX-XX-1005,2024-11-01,2024-11-30,2024-12-03,"10,947.78","2,408.51",547.39,678.76,158.74,"7,154.38",Consulting,Exempt
E005,Torres,Michael,XXX-XX-1005,2024-12-01,2024-12-31,2025-01-03,"10,980.56","2,415.72",549.03,680.79,159.22,"7,175.80",Consulting,Exempt
E006,Foster,Amanda,XXX-XX-1006,2022-01-01,2022-01-31,2022-02-03,"9,333.33","2,053.33",466.67,578.67,135.33,"6,099.33",Consulting,Exempt
E006,Foster,Amanda,XXX-XX-1006,2022-02-01,2022-02-28,2022-03-03,"9,364.44","2,060.18",468.22,580.60,135.78,"6,119.66",Consulting,Exempt
E006,Foster,Amanda,XXX-XX-1006,2022-03-01,2022-03-31,2022-04-03,"9,395.56","2,067.02",469.78,582.52,136.24,"6,140.00",Consulting,Exempt
E006,Foster,Amanda,XXX-XX-1006,2022-04-01,2022-04-30,2022-05-03,"9,426.67","2,073.87",471.33,584.45,136.69,"6,160.33",Consulting,Exempt
E006,Foster,Amanda,XXX-XX-1006,2022-05-01,2022-05-31,2022-06-03,"9,457.78","2,080.71",472.89,586.38,137.14,"6,180.66",Consulting,Exempt
E006,Foster,Amanda,XXX-XX-1006,2022-06-01,2022-06-30,2022-07-03,"9,488.89","2,087.56",474.44,588.31,137.59,"6,200.99",Consulting,Exempt
E006,Foster,Amanda,XXX-XX-1006,2022-07-01,2022-07-31,2022-08-03,"9,520.00","2,094.40",476.00,590.24,138.04,"6,221.32",Consulting,Exempt
E006,Foster,Amanda,XXX-XX-1006,2022-08-01,2022-08-31,2022-09-03,"9,551.11","2,101.24",477.56,592.17,138.49,"6,241.65",Consulting,Exempt
E006,Foster,Amanda,XXX-XX-1006,2022-09-01,2022-09-30,2022-10-03,"9,582.22","2,108.09",479.11,594.10,138.94,"6,261.98",Consulting,Exempt
E006,Foster,Amanda,XXX-XX-1006,2022-10-01,2022-10-31,2022-11-03,"9,613.33","2,114.93",480.67,596.03,139.39,"6,282.31",Consulting,Exempt
E006,Foster,Amanda,XXX-XX-1006,2022-11-01,2022-11-30,2022-12-03,"9,644.44","2,121.78",482.22,597.96,139.84,"6,302.64",Consulting,Exempt
E006,Foster,Amanda,XXX-XX-1006,2022-12-01,2022-12-31,2023-01-03,"9,675.56","2,128.62",483.78,599.88,140.30,"6,322.98",Consulting,Exempt
E006,Foster,Amanda,XXX-XX-1006,2023-01-01,2023-01-31,2023-02-03,"9,706.67","2,135.47",485.33,601.81,140.75,"6,343.31",Consulting,Exempt
E006,Foster,Amanda,XXX-XX-1006,2023-02-01,2023-02-28,2023-03-03,"9,737.78","2,142.31",486.89,603.74,141.20,"6,363.64",Consulting,Exempt
E006,Foster,Amanda,XXX-XX-1006,2023-03-01,2023-03-31,2023-04-03,"9,768.89","2,149.16",488.44,605.67,141.65,"6,383.97",Consulting,Exempt
E006,Foster,Amanda,XXX-XX-1006,2023-04-01,2023-04-30,2023-05-03,"9,800.00","2,156.00",490.00,607.60,142.10,"6,404.30",Consulting,Exempt
E006,Foster,Amanda,XXX-XX-1006,2023-05-01,2023-05-31,2023-06-03,"9,831.11","2,162.84",491.56,609.53,142.55,"6,424.63",Consulting,Exempt
E006,Foster,Amanda,XXX-XX-1006,2023-06-01,2023-06-30,2023-07-03,"9,862.22","2,169.69",493.11,611.46,143.00,"6,444.96",Consulting,Exempt
E006,Foster,Amanda,XXX-XX-1006,2023-07-01,2023-07-31,2023-08-03,"9,893.33","2,176.53",494.67,613.39,143.45,"6,465.29",Consulting,Exempt
E006,Foster,Amanda,XXX-XX-1006,2023-08-01,2023-08-31,2023-09-03,"9,924.44","2,183.38",496.22,615.32,143.90,"6,485.62",Consulting,Exempt
E006,Foster,Amanda,XXX-XX-1006,2023-09-01,2023-09-30,2023-10-03,"9,955.56","2,190.22",497.78,617.24,144.36,"6,505.96",Consulting,Exempt
E006,Foster,Amanda,XXX-XX-1006,2023-10-01,2023-10-31,2023-11-03,"9,986.67","2,197.07",499.33,619.17,144.81,"6,526.29",Consulting,Exempt
E006,Foster,Amanda,XXX-XX-1006,2023-11-01,2023-11-30,2023-12-03,"10,017.78","2,203.91",500.89,621.10,145.26,"6,546.62",Consulting,Exempt
E006,Foster,Amanda,XXX-XX-1006,2023-12-01,2023-12-31,2024-01-03,"10,048.89","2,210.76",502.44,623.03,145.71,"6,566.95",Consulting,Exempt
E006,Foster,Amanda,XXX-XX-1006,2024-01-01,2024-01-31,2024-02-03,"10,080.00","2,217.60",504.00,624.96,146.16,"6,587.28",Consulting,Exempt
E006,Foster,Amanda,XXX-XX-1006,2024-02-01,2024-02-29,2024-03-03,"10,111.11","2,224.44",505.56,626.89,146.61,"6,607.61",Consulting,Exempt
E006,Foster,Amanda,XXX-XX-1006,2024-03-01,2024-03-31,2024-04-03,"10,142.22","2,231.29",507.11,628.82,147.06,"6,627.94",Consulting,Exempt
E006,Foster,Amanda,XXX-XX-1006,2024-04-01,2024-04-30,2024-05-03,"10,173.33","2,238.13",508.67,630.75,147.51,"6,648.27",Consulting,Exempt
E006,Foster,Amanda,XXX-XX-1006,2024-05-01,2024-05-31,2024-06-03,"10,204.44","2,244.98",510.22,632.68,147.96,"6,668.60",Consulting,Exempt
E006,Foster,Amanda,XXX-XX-1006,2024-06-01,2024-06-30,2024-07-03,"10,235.56","2,251.82",511.78,634.60,148.42,"6,688.94",Consulting,Exempt
E006,Foster,Amanda,XXX-XX-1006,2024-07-01,2024-07-31,2024-08-03,"10,266.67","2,258.67",513.33,636.53,148.87,"6,709.27",Consulting,Exempt
E006,Foster,Amanda,XXX-XX-1006,2024-08-01,2024-08-31,2024-09-03,"10,297.78","2,265.51",514.89,638.46,149.32,"6,729.60",Consulting,Exempt
E006,Foster,Amanda,XXX-XX-1006,2024-09-01,2024-09-30,2024-10-03,"10,328.89","2,272.36",516.44,640.39,149.77,"6,749.93",Consulting,Exempt
E006,Foster,Amanda,XXX-XX-1006,2024-10-01,2024-10-31,2024-11-03,"10,360.00","2,279.20",518.00,642.32,150.22,"6,770.26",Consulting,Exempt
E006,Foster,Amanda,XXX-XX-1006,2024-11-01,2024-11-30,2024-12-03,"10,391.11","2,286.04",519.56,644.25,150.67,"6,790.59",Consulting,Exempt
E006,Foster,Amanda,XXX-XX-1006,2024-12-01,2024-12-31,2025-01-03,"10,422.22","2,292.89",521.11,646.18,151.12,"6,810.92",Consulting,Exempt
E007,Kim,David,XXX-XX-1007,2022-02-01,2022-02-28,2022-03-03,"8,026.67","1,765.87",401.33,497.65,116.39,"5,245.43",Consulting,Exempt
E007,Kim,David,XXX-XX-1007,2022-03-01,2022-03-31,2022-04-03,"8,053.33","1,771.73",402.67,499.31,116.77,"5,262.85",Consulting,Exempt
E007,Kim,David,XXX-XX-1007,2022-04-01,2022-04-30,2022-05-03,"8,080.00","1,777.60",404.00,500.96,117.16,"5,280.28",Consulting,Exempt
E007,Kim,David,XXX-XX-1007,2022-05-01,2022-05-31,2022-06-03,"8,106.67","1,783.47",405.33,502.61,117.55,"5,297.71",Consulting,Exempt
E007,Kim,David,XXX-XX-1007,2022-06-01,2022-06-30,2022-07-03,"8,133.33","1,789.33",406.67,504.27,117.93,"5,315.13",Consulting,Exempt
E007,Kim,David,XXX-XX-1007,2022-07-01,2022-07-31,2022-08-03,"8,160.00","1,795.20",408.00,505.92,118.32,"5,332.56",Consulting,Exempt
E007,Kim,David,XXX-XX-1007,2022-08-01,2022-08-31,2022-09-03,"8,186.67","1,801.07",409.33,507.57,118.71,"5,349.99",Consulting,Exempt
E007,Kim,David,XXX-XX-1007,2022-09-01,2022-09-30,2022-10-03,"8,213.33","1,806.93",410.67,509.23,119.09,"5,367.41",Consulting,Exempt
E007,Kim,David,XXX-XX-1007,2022-10-01,2022-10-31,2022-11-03,"8,240.00","1,812.80",412.00,510.88,119.48,"5,384.84",Consulting,Exempt
E007,Kim,David,XXX-XX-1007,2022-11-01,2022-11-30,2022-12-03,"8,266.67","1,818.67",413.33,512.53,119.87,"5,402.27",Consulting,Exempt
E007,Kim,David,XXX-XX-1007,2022-12-01,2022-12-31,2023-01-03,"8,293.33","1,824.53",414.67,514.19,120.25,"5,419.69",Consulting,Exempt
E007,Kim,David,XXX-XX-1007,2023-01-01,2023-01-31,2023-02-03,"8,320.00","1,830.40",416.00,515.84,120.64,"5,437.12",Consulting,Exempt
E007,Kim,David,XXX-XX-1007,2023-02-01,2023-02-28,2023-03-03,"8,346.67","1,836.27",417.33,517.49,121.03,"5,454.55",Consulting,Exempt
E007,Kim,David,XXX-XX-1007,2023-03-01,2023-03-31,2023-04-03,"8,373.33","1,842.13",418.67,519.15,121.41,"5,471.97",Consulting,Exempt
E007,Kim,David,XXX-XX-1007,2023-04-01,2023-04-30,2023-05-03,"8,400.00","1,848.00",420.00,520.80,121.80,"5,489.40",Consulting,Exempt
E007,Kim,David,XXX-XX-1007,2023-05-01,2023-05-31,2023-06-03,"8,426.67","1,853.87",421.33,522.45,122.19,"5,506.83",Consulting,Exempt
E007,Kim,David,XXX-XX-1007,2023-06-01,2023-06-30,2023-07-03,"8,453.33","1,859.73",422.67,524.11,122.57,"5,524.25",Consulting,Exempt
E007,Kim,David,XXX-XX-1007,2023-07-01,2023-07-31,2023-08-03,"8,480.00","1,865.60",424.00,525.76,122.96,"5,541.68",Consulting,Exempt
E007,Kim,David,XXX-XX-1007,2023-08-01,2023-08-31,2023-09-03,"8,506.67","1,871.47",425.33,527.41,123.35,"5,559.11",Consulting,Exempt
E007,Kim,David,XXX-XX-1007,2023-09-01,2023-09-30,2023-10-03,"8,533.33","1,877.33",426.67,529.07,123.73,"5,576.53",Consulting,Exempt
E007,Kim,David,XXX-XX-1007,2023-10-01,2023-10-31,2023-11-03,"8,560.00","1,883.20",428.00,530.72,124.12,"5,593.96",Consulting,Exempt
E007,Kim,David,XXX-XX-1007,2023-11-01,2023-11-30,2023-12-03,"8,586.67","1,889.07",429.33,532.37,124.51,"5,611.39",Consulting,Exempt
E007,Kim,David,XXX-XX-1007,2023-12-01,2023-12-31,2024-01-03,"8,613.33","1,894.93",430.67,534.03,124.89,"5,628.81",Consulting,Exempt
E007,Kim,David,XXX-XX-1007,2024-01-01,2024-01-31,2024-02-03,"8,640.00","1,900.80",432.00,535.68,125.28,"5,646.24",Consulting,Exempt
E007,Kim,David,XXX-XX-1007,2024-02-01,2024-02-29,2024-03-03,"8,666.67","1,906.67",433.33,537.33,125.67,"5,663.67",Consulting,Exempt
E007,Kim,David,XXX-XX-1007,2024-03-01,2024-03-31,2024-04-03,"8,693.33","1,912.53",434.67,538.99,126.05,"5,681.09",Consulting,Exempt
E007,Kim,David,XXX-XX-1007,2024-04-01,2024-04-30,2024-05-03,"8,720.00","1,918.40",436.00,540.64,126.44,"5,698.52",Consulting,Exempt
E007,Kim,David,XXX-XX-1007,2024-05-01,2024-05-31,2024-06-03,"8,746.67","1,924.27",437.33,542.29,126.83,"5,715.95",Consulting,Exempt
E007,Kim,David,XXX-XX-1007,2024-06-01,2024-06-30,2024-07-03,"8,773.33","1,930.13",438.67,543.95,127.21,"5,733.37",Consulting,Exempt
E007,Kim,David,XXX-XX-1007,2024-07-01,2024-07-31,2024-08-03,"8,800.00","1,936.00",440.00,545.60,127.60,"5,750.80",Consulting,Exempt
E007,Kim,David,XXX-XX-1007,2024-08-01,2024-08-31,2024-09-03,"8,826.67","1,941.87",441.33,547.25,127.99,"5,768.23",Consulting,Exempt
E007,Kim,David,XXX-XX-1007,2024-09-01,2024-09-30,2024-10-03,"8,853.33","1,947.73",442.67,548.91,128.37,"5,785.65",Consulting,Exempt
E007,Kim,David,XXX-XX-1007,2024-10-01,2024-10-31,2024-11-03,"8,880.00","1,953.60",444.00,550.56,128.76,"5,803.08",Consulting,Exempt
E007,Kim,David,XXX-XX-1007,2024-11-01,2024-11-30,2024-12-03,"8,906.67","1,959.47",445.33,552.21,129.15,"5,820.51",Consulting,Exempt
E007,Kim,David,XXX-XX-1007,2024-12-01,2024-12-31,2025-01-03,"8,933.33","1,965.33",446.67,553.87,129.53,"5,837.93",Consulting,Exempt
E008,Green,Rachel,XXX-XX-1008,2022-06-01,2022-06-30,2022-07-03,"7,794.44","1,714.78",389.72,483.26,113.02,"5,093.66",Consulting,Exempt
E008,Green,Rachel,XXX-XX-1008,2022-07-01,2022-07-31,2022-08-03,"7,820.00","1,720.40",391.00,484.84,113.39,"5,110.37",Consulting,Exempt
E008,Green,Rachel,XXX-XX-1008,2022-08-01,2022-08-31,2022-09-03,"7,845.56","1,726.02",392.28,486.42,113.76,"5,127.08",Consulting,Exempt
E008,Green,Rachel,XXX-XX-1008,2022-09-01,2022-09-30,2022-10-03,"7,871.11","1,731.64",393.56,488.01,114.13,"5,143.77",Consulting,Exempt
E008,Green,Rachel,XXX-XX-1008,2022-10-01,2022-10-31,2022-11-03,"7,896.67","1,737.27",394.83,489.59,114.50,"5,160.48",Consulting,Exempt
E008,Green,Rachel,XXX-XX-1008,2022-11-01,2022-11-30,2022-12-03,"7,922.22","1,742.89",396.11,491.18,114.87,"5,177.17",Consulting,Exempt
E008,Green,Rachel,XXX-XX-1008,2022-12-01,2022-12-31,2023-01-03,"7,947.78","1,748.51",397.39,492.76,115.24,"5,193.88",Consulting,Exempt
E008,Green,Rachel,XXX-XX-1008,2023-01-01,2023-01-31,2023-02-03,"7,973.33","1,754.13",398.67,494.35,115.61,"5,210.57",Consulting,Exempt
E008,Green,Rachel,XXX-XX-1008,2023-02-01,2023-02-28,2023-03-03,"7,998.89","1,759.76",399.94,495.93,115.98,"5,227.28",Consulting,Exempt
E008,Green,Rachel,XXX-XX-1008,2023-03-01,2023-03-31,2023-04-03,"8,024.44","1,765.38",401.22,497.52,116.35,"5,243.97",Consulting,Exempt
E008,Green,Rachel,XXX-XX-1008,2023-04-01,2023-04-30,2023-05-03,"8,050.00","1,771.00",402.50,499.10,116.73,"5,260.67",Consulting,Exempt
E008,Green,Rachel,XXX-XX-1008,2023-05-01,2023-05-31,2023-06-03,"8,075.56","1,776.62",403.78,500.68,117.10,"5,277.38",Consulting,Exempt
E008,Green,Rachel,XXX-XX-1008,2023-06-01,2023-06-30,2023-07-03,"8,101.11","1,782.24",405.06,502.27,117.47,"5,294.07",Consulting,Exempt
E008,Green,Rachel,XXX-XX-1008,2023-07-01,2023-07-31,2023-08-03,"8,126.67","1,787.87",406.33,503.85,117.84,"5,310.78",Consulting,Exempt
E008,Green,Rachel,XXX-XX-1008,2023-08-01,2023-08-31,2023-09-03,"8,152.22","1,793.49",407.61,505.44,118.21,"5,327.47",Consulting,Exempt
E008,Green,Rachel,XXX-XX-1008,2023-09-01,2023-09-30,2023-10-03,"8,177.78","1,799.11",408.89,507.02,118.58,"5,344.18",Consulting,Exempt
E008,Green,Rachel,XXX-XX-1008,2023-10-01,2023-10-31,2023-11-03,"8,203.33","1,804.73",410.17,508.61,118.95,"5,360.87",Consulting,Exempt
E008,Green,Rachel,XXX-XX-1008,2023-11-01,2023-11-30,2023-12-03,"8,228.89","1,810.36",411.44,510.19,119.32,"5,377.58",Consulting,Exempt
E008,Green,Rachel,XXX-XX-1008,2023-12-01,2023-12-31,2024-01-03,"8,254.44","1,815.98",412.72,511.78,119.69,"5,394.27",Consulting,Exempt
E008,Green,Rachel,XXX-XX-1008,2024-01-01,2024-01-31,2024-02-03,"8,280.00","1,821.60",414.00,513.36,120.06,"5,410.98",Consulting,Exempt
E008,Green,Rachel,XXX-XX-1008,2024-02-01,2024-02-29,2024-03-03,"8,305.56","1,827.22",415.28,514.94,120.43,"5,427.69",Consulting,Exempt
E008,Green,Rachel,XXX-XX-1008,2024-03-01,2024-03-31,2024-04-03,"8,331.11","1,832.84",416.56,516.53,120.80,"5,444.38",Consulting,Exempt
E008,Green,Rachel,XXX-XX-1008,2024-04-01,2024-04-30,2024-05-03,"8,356.67","1,838.47",417.83,518.11,121.17,"5,461.09",Consulting,Exempt
E008,Green,Rachel,XXX-XX-1008,2024-05-01,2024-05-31,2024-06-03,"8,382.22","1,844.09",419.11,519.70,121.54,"5,477.78",Consulting,Exempt
E008,Green,Rachel,XXX-XX-1008,2024-06-01,2024-06-30,2024-07-03,"8,407.78","1,849.71",420.39,521.28,121.91,"5,494.49",Consulting,Exempt
E008,Green,Rachel,XXX-XX-1008,2024-07-01,2024-07-31,2024-08-03,"8,433.33","1,855.33",421.67,522.87,122.28,"5,511.18",Consulting,Exempt
E008,Green,Rachel,XXX-XX-1008,2024-08-01,2024-08-31,2024-09-03,"8,458.89","1,860.96",422.94,524.45,122.65,"5,527.89",Consulting,Exempt
E008,Green,Rachel,XXX-XX-1008,2024-09-01,2024-09-30,2024-10-03,"8,484.44","1,866.58",424.22,526.04,123.02,"5,544.58",Consulting,Exempt
E008,Green,Rachel,XXX-XX-1008,2024-10-01,2024-10-31,2024-11-03,"8,510.00","1,872.20",425.50,527.62,123.40,"5,561.28",Consulting,Exempt
E008,Green,Rachel,XXX-XX-1008,2024-11-01,2024-11-30,2024-12-03,"8,535.56","1,877.82",426.78,529.20,123.77,"5,577.99",Consulting,Exempt
E008,Green,Rachel,XXX-XX-1008,2024-12-01,2024-12-31,2025-01-03,"8,561.11","1,883.44",428.06,530.79,124.14,"5,594.68",Consulting,Exempt
E009,Lee,Kevin,XXX-XX-1009,2023-01-01,2023-01-31,2023-02-03,"6,760.00","1,487.20",338.00,419.12,98.02,"4,417.66",Consulting,Exempt
E009,Lee,Kevin,XXX-XX-1009,2023-02-01,2023-02-28,2023-03-03,"6,781.67","1,491.97",339.08,420.46,98.33,"4,431.83",Consulting,Exempt
E009,Lee,Kevin,XXX-XX-1009,2023-03-01,2023-03-31,2023-04-03,"6,803.33","1,496.73",340.17,421.81,98.65,"4,445.97",Consulting,Exempt
E009,Lee,Kevin,XXX-XX-1009,2023-04-01,2023-04-30,2023-05-03,"6,825.00","1,501.50",341.25,423.15,98.96,"4,460.14",Consulting,Exempt
E009,Lee,Kevin,XXX-XX-1009,2023-05-01,2023-05-31,2023-06-03,"6,846.67","1,506.27",342.33,424.49,99.28,"4,474.30",Consulting,Exempt
E009,Lee,Kevin,XXX-XX-1009,2023-06-01,2023-06-30,2023-07-03,"6,868.33","1,511.03",343.42,425.84,99.59,"4,488.45",Consulting,Exempt
E009,Lee,Kevin,XXX-XX-1009,2023-07-01,2023-07-31,2023-08-03,"6,890.00","1,515.80",344.50,427.18,99.91,"4,502.61",Consulting,Exempt
E009,Lee,Kevin,XXX-XX-1009,2023-08-01,2023-08-31,2023-09-03,"6,911.67","1,520.57",345.58,428.52,100.22,"4,516.78",Consulting,Exempt
E009,Lee,Kevin,XXX-XX-1009,2023-09-01,2023-09-30,2023-10-03,"6,933.33","1,525.33",346.67,429.87,100.53,"4,530.93",Consulting,Exempt
E009,Lee,Kevin,XXX-XX-1009,2023-10-01,2023-10-31,2023-11-03,"6,955.00","1,530.10",347.75,431.21,100.85,"4,545.09",Consulting,Exempt
E009,Lee,Kevin,XXX-XX-1009,2023-11-01,2023-11-30,2023-12-03,"6,976.67","1,534.87",348.83,432.55,101.16,"4,559.26",Consulting,Exempt
E009,Lee,Kevin,XXX-XX-1009,2023-12-01,2023-12-31,2024-01-03,"6,998.33","1,539.63",349.92,433.90,101.48,"4,573.40",Consulting,Exempt
E009,Lee,Kevin,XXX-XX-1009,2024-01-01,2024-01-31,2024-02-03,"7,020.00","1,544.40",351.00,435.24,101.79,"4,587.57",Consulting,Exempt
E009,Lee,Kevin,XXX-XX-1009,2024-02-01,2024-02-29,2024-03-03,"7,041.67","1,549.17",352.08,436.58,102.10,"4,601.74",Consulting,Exempt
E009,Lee,Kevin,XXX-XX-1009,2024-03-01,2024-03-31,2024-04-03,"7,063.33","1,553.93",353.17,437.93,102.42,"4,615.88",Consulting,Exempt
E009,Lee,Kevin,XXX-XX-1009,2024-04-01,2024-04-30,2024-05-03,"7,085.00","1,558.70",354.25,439.27,102.73,"4,630.05",Consulting,Exempt
E009,Lee,Kevin,XXX-XX-1009,2024-05-01,2024-05-31,2024-06-03,"7,106.67","1,563.47",355.33,440.61,103.05,"4,644.21",Consulting,Exempt
E009,Lee,Kevin,XXX-XX-1009,2024-06-01,2024-06-30,2024-07-03,"7,128.33","1,568.23",356.42,441.96,103.36,"4,658.36",Consulting,Exempt
E009,Lee,Kevin,XXX-XX-1009,2024-07-01,2024-07-31,2024-08-03,"7,150.00","1,573.00",357.50,443.30,103.68,"4,672.52",Consulting,Exempt
E009,Lee,Kevin,XXX-XX-1009,2024-08-01,2024-08-31,2024-09-03,"7,171.67","1,577.77",358.58,444.64,103.99,"4,686.69",Consulting,Exempt
E009,Lee,Kevin,XXX-XX-1009,2024-09-01,2024-09-30,2024-10-03,"7,193.33","1,582.53",359.67,445.99,104.30,"4,700.84",Consulting,Exempt
E009,Lee,Kevin,XXX-XX-1009,2024-10-01,2024-10-31,2024-11-03,"7,215.00","1,587.30",360.75,447.33,104.62,"4,715.00",Consulting,Exempt
E009,Lee,Kevin,XXX-XX-1009,2024-11-01,2024-11-30,2024-12-03,"7,236.67","1,592.07",361.83,448.67,104.93,"4,729.17",Consulting,Exempt
E009,Lee,Kevin,XXX-XX-1009,2024-12-01,2024-12-31,2025-01-03,"7,258.33","1,596.83",362.92,450.02,105.25,"4,743.31",Consulting,Exempt
E010,Patel,Priya,XXX-XX-1010,2022-01-01,2022-01-31,2022-02-03,"5,583.33","1,228.33",279.17,346.17,80.96,"3,648.70",Operations,Exempt
E010,Patel,Priya,XXX-XX-1010,2022-02-01,2022-02-28,2022-03-03,"5,601.94","1,232.43",280.10,347.32,81.23,"3,660.86",Operations,Exempt
E010,Patel,Priya,XXX-XX-1010,2022-03-01,2022-03-31,2022-04-03,"5,620.56","1,236.52",281.03,348.47,81.50,"3,673.04",Operations,Exempt
E010,Patel,Priya,XXX-XX-1010,2022-04-01,2022-04-30,2022-05-03,"5,639.17","1,240.62",281.96,349.63,81.77,"3,685.19",Operations,Exempt
E010,Patel,Priya,XXX-XX-1010,2022-05-01,2022-05-31,2022-06-03,"5,657.78","1,244.71",282.89,350.78,82.04,"3,697.36",Operations,Exempt
E010,Patel,Priya,XXX-XX-1010,2022-06-01,2022-06-30,2022-07-03,"5,676.39","1,248.81",283.82,351.94,82.31,"3,709.51",Operations,Exempt
E010,Patel,Priya,XXX-XX-1010,2022-07-01,2022-07-31,2022-08-03,"5,695.00","1,252.90",284.75,353.09,82.58,"3,721.68",Operations,Exempt
E010,Patel,Priya,XXX-XX-1010,2022-08-01,2022-08-31,2022-09-03,"5,713.61","1,256.99",285.68,354.24,82.85,"3,733.85",Operations,Exempt
E010,Patel,Priya,XXX-XX-1010,2022-09-01,2022-09-30,2022-10-03,"5,732.22","1,261.09",286.61,355.40,83.12,"3,746.00",Operations,Exempt
E010,Patel,Priya,XXX-XX-1010,2022-10-01,2022-10-31,2022-11-03,"5,750.83","1,265.18",287.54,356.55,83.39,"3,758.17",Operations,Exempt
E010,Patel,Priya,XXX-XX-1010,2022-11-01,2022-11-30,2022-12-03,"5,769.44","1,269.28",288.47,357.71,83.66,"3,770.32",Operations,Exempt
E010,Patel,Priya,XXX-XX-1010,2022-12-01,2022-12-31,2023-01-03,"5,788.06","1,273.37",289.40,358.86,83.93,"3,782.50",Operations,Exempt
E010,Patel,Priya,XXX-XX-1010,2023-01-01,2023-01-31,2023-02-03,"5,806.67","1,277.47",290.33,360.01,84.20,"3,794.66",Operations,Exempt
E010,Patel,Priya,XXX-XX-1010,2023-02-01,2023-02-28,2023-03-03,"5,825.28","1,281.56",291.26,361.17,84.47,"3,806.82",Operations,Exempt
E010,Patel,Priya,XXX-XX-1010,2023-03-01,2023-03-31,2023-04-03,"5,843.89","1,285.66",292.19,362.32,84.74,"3,818.98",Operations,Exempt
E010,Patel,Priya,XXX-XX-1010,2023-04-01,2023-04-30,2023-05-03,"5,862.50","1,289.75",293.12,363.48,85.01,"3,831.14",Operations,Exempt
E010,Patel,Priya,XXX-XX-1010,2023-05-01,2023-05-31,2023-06-03,"5,881.11","1,293.84",294.06,364.63,85.28,"3,843.30",Operations,Exempt
E010,Patel,Priya,XXX-XX-1010,2023-06-01,2023-06-30,2023-07-03,"5,899.72","1,297.94",294.99,365.78,85.55,"3,855.46",Operations,Exempt
E010,Patel,Priya,XXX-XX-1010,2023-07-01,2023-07-31,2023-08-03,"5,918.33","1,302.03",295.92,366.94,85.82,"3,867.62",Operations,Exempt
E010,Patel,Priya,XXX-XX-1010,2023-08-01,2023-08-31,2023-09-03,"5,936.94","1,306.13",296.85,368.09,86.09,"3,879.78",Operations,Exempt
E010,Patel,Priya,XXX-XX-1010,2023-09-01,2023-09-30,2023-10-03,"5,955.56","1,310.22",297.78,369.24,86.36,"3,891.96",Operations,Exempt
E010,Patel,Priya,XXX-XX-1010,2023-10-01,2023-10-31,2023-11-03,"5,974.17","1,314.32",298.71,370.40,86.63,"3,904.11",Operations,Exempt
E010,Patel,Priya,XXX-XX-1010,2023-11-01,2023-11-30,2023-12-03,"5,992.78","1,318.41",299.64,371.55,86.90,"3,916.28",Operations,Exempt
E010,Patel,Priya,XXX-XX-1010,2023-12-01,2023-12-31,2024-01-03,"6,011.39","1,322.51",300.57,372.71,87.17,"3,928.43",Operations,Exempt
